index,left,right,height,water,isMode,isPeak,isLowland
637,22.33,22.41,0.01260,0.04940,false,false,true
638,22.41,22.49,0.01209,0.04940,false,false,true
639,22.49,22.58,0.01162,0.04940,false,false,true
640,22.58,22.67,0.01117,0.04940,false,false,true
641,22.67,22.76,0.01075,0.04940,false,false,true
642,22.76,22.86,0.01035,0.04940,false,false,true
643,22.86,22.96,0.00998,0.04940,false,false,true
644,22.96,23.06,0.00963,0.04940,false,false,true
645,23.06,23.17,0.00931,0.04940,false,false,true
646,23.17,23.28,0.00901,0.04940,false,false,true
647,23.28,23.40,0.00874,0.04940,false,false,true
648,23.40,23.51,0.00848,0.04940,false,false,true
649,23.51,23.63,0.00824,0.04940,false,false,true
650,23.63,23.76,0.00803,0.04940,false,false,true
651,23.76,23.89,0.00783,0.04940,false,false,true
652,23.89,24.02,0.00766,0.04940,false,false,true
653,24.02,24.15,0.00749,0.04940,false,false,true
654,24.15,24.29,0.00735,0.04940,false,false,true
655,24.29,24.43,0.00722,0.04940,false,false,true
656,24.43,24.57,0.00711,0.04940,false,false,true
657,24.57,24.71,0.00702,0.04940,false,false,true
658,24.71,24.85,0.00694,0.04940,false,false,true
659,24.85,25.00,0.00687,0.04940,false,false,true
660,25.00,25.14,0.00682,0.04940,false,false,true
661,25.14,25.29,0.00679,0.04940,false,false,true
662,25.29,25.44,0.00677,0.04940,false,false,true
663,25.44,25.59,0.00676,0.04940,false,false,true
664,25.59,25.74,0.00677,0.04940,false,false,true
665,25.74,25.88,0.00679,0.04940,false,false,true
666,25.88,26.03,0.00683,0.04940,false,false,true
667,26.03,26.17,0.00688,0.04940,false,false,true
668,26.17,26.32,0.00695,0.04940,false,false,true
669,26.32,26.46,0.00704,0.04940,false,false,true
670,26.46,26.60,0.00714,0.04940,false,false,true
671,26.60,26.74,0.00726,0.04940,false,false,true
672,26.74,26.87,0.00739,0.04940,false,false,true
673,26.87,27.01,0.00755,0.04940,false,false,true
674,27.01,27.14,0.00772,0.04940,false,false,true
675,27.14,27.26,0.00792,0.04940,false,false,true
676,27.26,27.38,0.00814,0.04940,false,false,true
677,27.38,27.50,0.00838,0.04940,false,false,true
678,27.50,27.62,0.00865,0.04940,false,false,true
679,27.62,27.73,0.00894,0.04940,false,false,true
680,27.73,27.84,0.00926,0.04940,false,false,true
681,27.84,27.94,0.00961,0.04940,false,false,true
682,27.94,28.04,0.01000,0.04940,false,false,true
683,28.04,28.14,0.01042,0.04940,false,false,true
684,28.14,28.23,0.01087,0.04940,false,false,true
685,28.23,28.32,0.01137,0.04940,false,false,true
686,28.32,28.40,0.01191,0.04940,false,false,true
687,28.40,28.48,0.01249,0.04940,false,false,true
688,28.48,28.56,0.01312,0.04940,false,false,true
689,28.56,28.63,0.01380,0.04940,false,false,true
690,28.63,28.70,0.01454,0.04940,false,false,true
691,28.70,28.77,0.01533,0.04940,false,false,true
692,28.77,28.83,0.01618,0.04940,false,false,true
693,28.83,28.89,0.01709,0.04940,false,false,true
694,28.89,28.94,0.01807,0.04940,false,false,true
695,28.94,28.99,0.01911,0.04940,false,false,true
696,28.99,29.04,0.02022,0.04940,false,false,true
697,29.04,29.09,0.02139,0.04940,false,false,true
698,29.09,29.13,0.02263,0.04940,false,false,true
699,29.13,29.18,0.02393,0.04940,false,false,true
700,29.18,29.22,0.02529,0.04940,false,false,true
701,29.22,29.25,0.02671,0.04940,false,false,true
702,29.25,29.29,0.02818,0.04940,false,false,true
703,29.29,29.32,0.02969,0.04940,false,false,true
704,29.32,29.35,0.03122,0.04940,false,false,true
705,29.35,29.39,0.03278,0.04940,false,false,true
706,29.39,29.41,0.03434,0.04940,false,false,true
707,29.41,29.44,0.03589,0.04940,false,false,true
708,29.44,29.47,0.03742,0.04940,false,false,true
709,29.47,29.49,0.03891,0.04940,false,false,true
710,29.49,29.52,0.04034,0.04940,false,false,true
711,29.52,29.54,0.04170,0.04940,false,false,true
712,29.54,29.57,0.04297,0.04940,false,false,true
713,29.57,29.59,0.04414,0.04940,false,false,true
714,29.59,29.61,0.04520,0.04940,false,false,true
715,29.61,29.63,0.04615,0.04940,false,false,true
716,29.63,29.65,0.04697,0.04940,false,false,true
717,29.65,29.68,0.04767,0.04940,false,false,true
718,29.68,29.70,0.04824,0.04940,false,false,true
719,29.70,29.72,0.04869,0.04940,false,false,true
720,29.72,29.74,0.04903,0.04940,false,false,true
721,29.74,29.76,0.04925,0.04940,false,false,true
722,29.76,29.78,0.04937,0.04940,false,false,true
723,29.78,29.80,0.04940,0.04940,true,true,true
724,29.80,29.82,0.04935,0.04940,false,false,true
725,29.82,29.84,0.04922,0.04940,false,false,true
726,29.84,29.86,0.04903,0.04940,false,false,true
727,29.86,29.88,0.04879,0.04940,false,false,true
728,29.88,29.90,0.04851,0.04940,false,false,true
729,29.90,29.92,0.04819,0.04940,false,false,true
730,29.92,29.94,0.04785,0.04940,false,false,true
731,29.94,29.96,0.04748,0.04940,false,false,true
732,29.96,29.98,0.04711,0.04940,false,false,true
733,29.98,30.01,0.04673,0.04940,false,false,true
734,30.01,30.03,0.04635,0.04940,false,false,true
735,30.03,30.05,0.04597,0.04940,false,false,true
736,30.05,30.07,0.04560,0.04940,false,false,true
737,30.07,30.09,0.04524,0.04940,false,false,true
738,30.09,30.11,0.04490,0.04940,false,false,true
739,30.11,30.14,0.04456,0.04940,false,false,true
740,30.14,30.16,0.04425,0.04940,false,false,true
741,30.16,30.18,0.04395,0.04940,false,false,true
742,30.18,30.21,0.04368,0.04940,false,false,true
743,30.21,30.23,0.04342,0.04940,false,false,true
744,30.23,30.25,0.04318,0.04940,false,false,true
745,30.25,30.28,0.04296,0.04940,false,false,true
746,30.28,30.30,0.04276,0.04940,false,false,true
747,30.30,30.32,0.04258,0.04940,false,false,true
748,30.32,30.35,0.04242,0.04940,false,false,true
749,30.35,30.37,0.04227,0.04940,false,false,true
750,30.37,30.39,0.04214,0.04940,false,false,true
751,30.39,30.42,0.04203,0.04940,false,false,true
752,30.42,30.44,0.04193,0.04940,false,false,true
753,30.44,30.46,0.04184,0.04940,false,false,true
754,30.46,30.49,0.04176,0.04940,false,false,true
755,30.49,30.51,0.04169,0.04940,false,false,true
756,30.51,30.54,0.04162,0.04940,false,false,true
757,30.54,30.56,0.04157,0.04940,false,false,true
758,30.56,30.58,0.04151,0.04940,false,false,true
759,30.58,30.61,0.04145,0.04940,false,false,true
760,30.61,30.63,0.04139,0.04940,false,false,true
761,30.63,30.66,0.04133,0.04940,false,false,true
762,30.66,30.68,0.04126,0.04940,false,false,true
763,30.68,30.71,0.04119,0.04940,false,false,true
764,30.71,30.73,0.04110,0.04940,false,false,true
765,30.73,30.75,0.04100,0.04940,false,false,true
766,30.75,30.78,0.04089,0.04940,false,false,true
767,30.78,30.80,0.04075,0.04940,false,false,true
768,30.80,30.83,0.04060,0.04940,false,false,true
769,30.83,30.85,0.04042,0.04940,false,false,true
770,30.85,30.88,0.04023,0.04940,false,false,true
771,30.88,30.90,0.04000,0.04940,false,false,true
772,30.90,30.93,0.03975,0.04940,false,false,true
773,30.93,30.95,0.03946,0.04940,false,false,true
774,30.95,30.98,0.03915,0.04940,false,false,true
775,30.98,31.00,0.03880,0.04940,false,false,true
776,31.00,31.03,0.03841,0.04940,false,false,true
777,31.03,31.06,0.03799,0.04940,false,false,true
778,31.06,31.08,0.03753,0.04940,false,false,true
779,31.08,31.11,0.03702,0.04940,false,false,true
780,31.11,31.14,0.03648,0.04940,false,false,true
781,31.14,31.17,0.03590,0.04940,false,false,true
782,31.17,31.19,0.03527,0.04940,false,false,true
783,31.19,31.22,0.03460,0.04940,false,false,true
784,31.22,31.25,0.03388,0.04940,false,false,true
785,31.25,31.28,0.03312,0.04940,false,false,true
786,31.28,31.31,0.03232,0.04940,false,false,true
787,31.31,31.35,0.03148,0.04940,false,false,true
788,31.35,31.38,0.03060,0.04940,false,false,true
789,31.38,31.41,0.02969,0.04940,false,false,true
790,31.41,31.45,0.02874,0.04940,false,false,true
791,31.45,31.48,0.02776,0.04940,false,false,true
792,31.48,31.52,0.02675,0.04940,false,false,true
793,31.52,31.56,0.02573,0.04940,false,false,true
794,31.56,31.60,0.02469,0.04940,false,false,true
795,31.60,31.64,0.02364,0.04940,false,false,true
796,31.64,31.69,0.02259,0.04940,false,false,true
797,31.69,31.73,0.02155,0.04940,false,false,true
798,31.73,31.78,0.02051,0.04940,false,false,true
799,31.78,31.83,0.01949,0.04940,false,false,true
800,31.83,31.89,0.01850,0.04940,false,false,true
801,31.89,31.94,0.01753,0.04940,false,false,true
802,31.94,32.00,0.01659,0.04940,false,false,true
803,32.00,32.07,0.01569,0.04940,false,false,true
804,32.07,32.13,0.01483,0.04940,false,false,true
805,32.13,32.21,0.01401,0.04940,false,false,true
806,32.21,32.28,0.01323,0.04940,false,false,true
807,32.28,32.36,0.01250,0.04940,false,false,true
808,32.36,32.45,0.01181,0.04940,false,false,true
809,32.45,32.54,0.01116,0.04940,false,false,true
810,32.54,32.63,0.01056,0.04940,false,false,true
811,32.63,32.73,0.01000,0.04940,false,false,true
812,32.73,32.84,0.00948,0.04940,false,false,true
813,32.84,32.95,0.00900,0.04940,false,false,true
814,32.95,33.06,0.00856,0.04940,false,false,true
815,33.06,33.19,0.00815,0.04940,false,false,true
816,33.19,33.32,0.00778,0.04940,false,false,true
817,33.32,33.45,0.00745,0.04940,false,false,true
818,33.45,33.59,0.00714,0.04940,false,false,true
819,33.59,33.74,0.00686,0.04940,false,false,true
820,33.74,33.89,0.00661,0.04940,false,false,true
821,33.89,34.04,0.00639,0.04940,false,false,true
822,34.04,34.20,0.00619,0.04940,false,false,true
823,34.20,34.37,0.00602,0.04940,false,false,true
824,34.37,34.54,0.00586,0.04940,false,false,true
825,34.54,34.72,0.00573,0.04940,false,false,true
826,34.72,34.89,0.00562,0.04940,false,false,true
827,34.89,35.07,0.00553,0.04940,false,false,true
828,35.07,35.26,0.00546,0.04940,false,false,true
829,35.26,35.44,0.00541,0.04940,false,false,true
830,35.44,35.63,0.00537,0.04940,false,false,true
831,35.63,35.82,0.00536,0.04940,false,false,true
832,35.82,36.00,0.00536,0.04940,false,false,true
833,36.00,36.19,0.00539,0.04940,false,false,true
834,36.19,36.37,0.00543,0.04940,false,false,true
835,36.37,36.55,0.00549,0.04940,false,false,true
836,36.55,36.73,0.00557,0.04940,false,false,true
837,36.73,36.91,0.00568,0.04940,false,false,true
838,36.91,37.08,0.00581,0.04940,false,false,true
839,37.08,37.25,0.00596,0.04940,false,false,true
840,37.25,37.41,0.00613,0.04940,false,false,true
841,37.41,37.57,0.00634,0.04940,false,false,true
842,37.57,37.72,0.00657,0.04940,false,false,true
843,37.72,37.87,0.00684,0.04940,false,false,true
844,37.87,38.01,0.00714,0.04940,false,false,true
845,38.01,38.14,0.00748,0.04940,false,false,true
846,38.14,38.27,0.00786,0.04940,false,false,true
847,38.27,38.39,0.00829,0.04940,false,false,true
848,38.39,38.50,0.00877,0.04940,false,false,true
849,38.50,38.61,0.00930,0.04940,false,false,true
850,38.61,38.71,0.00990,0.04940,false,false,true
851,38.71,38.81,0.01056,0.04940,false,false,true
852,38.81,38.90,0.01129,0.04940,false,false,true
853,38.90,38.98,0.01210,0.04940,false,false,true
854,38.98,39.06,0.01299,0.04940,false,false,true
855,39.06,39.13,0.01398,0.04940,false,false,true
856,39.13,39.19,0.01506,0.04940,false,false,true
857,39.19,39.25,0.01625,0.04940,false,false,true
858,39.25,39.31,0.01755,0.04940,false,false,true
859,39.31,39.36,0.01895,0.04940,false,false,true
860,39.36,39.41,0.02048,0.04940,false,false,true
861,39.41,39.46,0.02213,0.04940,false,false,true
862,39.46,39.50,0.02389,0.04940,false,false,true
863,39.50,39.54,0.02577,0.04940,false,false,true
864,39.54,39.58,0.02776,0.04940,false,false,true
865,39.58,39.61,0.02985,0.04940,false,false,true
866,39.61,39.64,0.03203,0.04940,false,false,true
867,39.64,39.67,0.03429,0.04940,false,false,true
868,39.67,39.70,0.03661,0.04940,false,false,true
869,39.70,39.72,0.03896,0.04940,false,false,true
870,39.72,39.75,0.04134,0.04940,false,false,true
871,39.75,39.77,0.04371,0.04940,false,false,true
872,39.77,39.79,0.04606,0.04940,false,false,true
873,39.79,39.81,0.04836,0.04940,false,false,true
874,39.81,39.83,0.05059,0.05059,false,false,false
875,39.83,39.85,0.05274,0.05274,false,false,false
876,39.85,39.87,0.05478,0.05478,false,false,false
877,39.87,39.89,0.05671,0.05671,false,false,false
878,39.89,39.90,0.05851,0.05851,false,false,false
879,39.90,39.92,0.06018,0.06018,false,false,false
880,39.92,39.94,0.06170,0.06170,false,false,false
881,39.94,39.95,0.06308,0.06308,false,false,false
882,39.95,39.97,0.06432,0.06432,false,false,false
883,39.97,39.98,0.06542,0.06542,false,false,false
884,39.98,40.00,0.06637,0.06637,false,false,false
885,40.00,40.01,0.06720,0.06720,false,false,false
886,40.01,40.03,0.06790,0.06790,false,false,false
887,40.03,40.04,0.06848,0.06848,false,false,false
888,40.04,40.06,0.06896,0.06896,false,false,false
889,40.06,40.07,0.06934,0.06934,false,false,false
890,40.07,40.09,0.06963,0.06963,false,false,false
891,40.09,40.10,0.06985,0.06985,false,false,false
892,40.10,40.11,0.07000,0.07000,false,false,false
893,40.11,40.13,0.07009,0.07009,false,false,false
894,40.13,40.14,0.07013,0.07013,false,false,false
895,40.14,40.16,0.07014,0.07014,true,true,false
896,40.16,40.17,0.07011,0.07011,false,false,false
897,40.17,40.19,0.07006,0.07006,false,false,false
898,40.19,40.20,0.06998,0.06998,false,false,false
899,40.20,40.21,0.06988,0.06988,false,false,false
900,40.21,40.23,0.06976,0.06976,false,false,false
901,40.23,40.24,0.06961,0.06961,false,false,false
902,40.24,40.26,0.06944,0.06944,false,false,false
903,40.26,40.27,0.06922,0.06922,false,false,false
904,40.27,40.29,0.06896,0.06896,false,false,false
905,40.29,40.30,0.06863,0.06863,false,false,false
906,40.30,40.32,0.06823,0.06823,false,false,false
907,40.32,40.33,0.06773,0.06773,false,false,false
908,40.33,40.34,0.06711,0.06711,false,false,false
909,40.34,40.36,0.06637,0.06637,false,false,false
910,40.36,40.38,0.06549,0.06549,false,false,false
911,40.38,40.39,0.06445,0.06445,false,false,false
912,40.39,40.41,0.06325,0.06325,false,false,false
913,40.41,40.42,0.06189,0.06189,false,false,false
914,40.42,40.44,0.06037,0.06037,false,false,false
915,40.44,40.46,0.05871,0.05871,false,false,false
916,40.46,40.47,0.05694,0.05694,false,false,false
917,40.47,40.49,0.05507,0.05507,false,false,false
918,40.49,40.51,0.05314,0.05314,false,false,false
919,40.51,40.53,0.05119,0.05119,false,false,false
920,40.53,40.55,0.04923,0.04923,false,false,false
921,40.55,40.57,0.04732,0.04732,false,false,false
922,40.57,40.59,0.04546,0.04546,false,false,false
923,40.59,40.62,0.04370,0.04370,false,false,false
924,40.62,40.64,0.04204,0.04204,false,false,false
925,40.64,40.66,0.04051,0.04051,false,false,false
926,40.66,40.69,0.03911,0.03911,false,false,false
927,40.69,40.72,0.03785,0.03785,false,false,false
928,40.72,40.74,0.03674,0.03763,false,false,false
929,40.74,40.77,0.03578,0.03763,false,false,false
930,40.77,40.80,0.03496,0.03763,false,false,false
931,40.80,40.83,0.03429,0.03763,false,false,false
932,40.83,40.86,0.03376,0.03763,false,false,false
933,40.86,40.89,0.03336,0.03763,false,false,false
934,40.89,40.92,0.03309,0.03763,false,false,false
935,40.92,40.95,0.03295,0.03763,false,false,false
936,40.95,40.98,0.03292,0.03763,false,false,false
937,40.98,41.01,0.03299,0.03763,false,false,false
938,41.01,41.04,0.03317,0.03763,false,false,false
939,41.04,41.07,0.03342,0.03763,false,false,false
940,41.07,41.10,0.03375,0.03763,false,false,false
941,41.10,41.13,0.03414,0.03763,false,false,false
942,41.13,41.16,0.03456,0.03763,false,false,false
943,41.16,41.19,0.03501,0.03763,false,false,false
944,41.19,41.22,0.03546,0.03763,false,false,false
945,41.22,41.24,0.03590,0.03763,false,false,false
946,41.24,41.27,0.03631,0.03763,false,false,false
947,41.27,41.30,0.03668,0.03763,false,false,false
948,41.30,41.33,0.03700,0.03763,false,false,false
949,41.33,41.35,0.03725,0.03763,false,false,false
950,41.35,41.38,0.03743,0.03763,false,false,false
951,41.38,41.41,0.03756,0.03763,false,false,false
952,41.41,41.43,0.03762,0.03763,false,false,false
953,41.43,41.46,0.03763,0.03763,false,true,false
954,41.46,41.49,0.03760,0.03760,false,false,false
955,41.49,41.51,0.03754,0.03754,false,false,false
956,41.51,41.54,0.03746,0.03746,false,false,false
957,41.54,41.57,0.03736,0.03736,false,false,false
958,41.57,41.59,0.03726,0.03726,false,false,false
959,41.59,41.62,0.03715,0.03715,false,false,false
960,41.62,41.65,0.03702,0.03702,false,false,false
961,41.65,41.67,0.03686,0.03686,false,false,false
962,41.67,41.70,0.03665,0.03665,false,false,false
963,41.70,41.73,0.03635,0.03635,false,false,false
964,41.73,41.76,0.03594,0.03594,false,false,false
965,41.76,41.78,0.03536,0.03536,false,false,false
966,41.78,41.81,0.03459,0.03459,false,false,false
967,41.81,41.84,0.03360,0.03360,false,false,false
968,41.84,41.87,0.03237,0.03237,false,false,false
969,41.87,41.91,0.03094,0.03094,false,false,false
970,41.91,41.94,0.02933,0.02933,false,false,false
971,41.94,41.98,0.02761,0.02761,false,false,false
972,41.98,42.01,0.02586,0.02586,false,false,false
973,42.01,42.06,0.02415,0.02415,false,false,false
974,42.06,42.10,0.02256,0.02256,false,false,false
975,42.10,42.15,0.02112,0.02112,false,false,false
976,42.15,42.20,0.01986,0.01986,false,false,false
977,42.20,42.25,0.01881,0.01881,false,false,false
978,42.25,42.31,0.01794,0.01794,false,false,false
979,42.31,42.37,0.01723,0.01723,false,false,false
980,42.37,42.43,0.01661,0.01661,false,false,false
981,42.43,42.49,0.01599,0.01599,false,false,false
982,42.49,42.55,0.01526,0.01526,false,false,false
983,42.55,42.62,0.01429,0.01429,false,false,false
984,42.62,42.70,0.01303,0.01303,false,false,false
985,42.70,42.79,0.01150,0.01150,false,false,false
986,42.79,42.89,0.00985,0.00985,false,false,false
987,42.89,43.01,0.00825,0.00825,false,false,false
988,43.01,43.16,0.00685,0.00685,false,false,false
989,43.16,43.33,0.00572,0.00572,false,false,false
990,43.33,43.54,0.00485,0.00485,false,false,false
991,43.54,43.77,0.00422,0.00422,false,false,false
992,43.77,44.04,0.00376,0.00376,false,false,false
993,44.04,44.33,0.00341,0.00341,false,false,false
994,44.33,44.65,0.00311,0.00311,false,false,false
995,44.65,45.01,0.00278,0.00278,false,false,false
996,45.01,45.43,0.00243,0.00243,false,false,false
997,45.43,45.89,0.00218,0.00218,false,false,false
998,45.89,46.34,0.00222,0.00222,false,false,false
999,46.34,46.66,0.00314,0.00314,false,false,false


