index,left,right,height,water,isMode,isPeak,isLowland
898,30.34,30.35,0.06478,0.06478,false,false,false
899,30.35,30.37,0.06464,0.06464,false,false,false
900,30.37,30.38,0.06452,0.06452,false,false,false
901,30.38,30.40,0.06444,0.06444,false,false,false
902,30.40,30.41,0.06437,0.06437,false,false,false
903,30.41,30.43,0.06432,0.06432,false,false,false
904,30.43,30.45,0.06427,0.06427,false,false,false
905,30.45,30.46,0.06422,0.06422,false,false,false
906,30.46,30.48,0.06417,0.06417,false,false,false
907,30.48,30.49,0.06411,0.06411,false,false,false
908,30.49,30.51,0.06404,0.06404,false,false,false
909,30.51,30.52,0.06396,0.06396,false,false,false
910,30.52,30.54,0.06386,0.06386,false,false,false
911,30.54,30.56,0.06376,0.06376,false,false,false
912,30.56,30.57,0.06363,0.06363,false,false,false
913,30.57,30.59,0.06349,0.06349,false,false,false
914,30.59,30.60,0.06334,0.06334,false,false,false
915,30.60,30.62,0.06317,0.06317,false,false,false
916,30.62,30.63,0.06297,0.06297,false,false,false
917,30.63,30.65,0.06275,0.06275,false,false,false
918,30.65,30.67,0.06250,0.06250,false,false,false
919,30.67,30.68,0.06222,0.06222,false,false,false
920,30.68,30.70,0.06189,0.06189,false,false,false
921,30.70,30.71,0.06152,0.06152,false,false,false
922,30.71,30.73,0.06108,0.06108,false,false,false
923,30.73,30.75,0.06058,0.06058,false,false,false
924,30.75,30.76,0.06001,0.06001,false,false,false
925,30.76,30.78,0.05937,0.05937,false,false,false
926,30.78,30.80,0.05864,0.05864,false,false,false
927,30.80,30.82,0.05784,0.05784,false,false,false
928,30.82,30.83,0.05697,0.05697,false,false,false
929,30.83,30.85,0.05603,0.05603,false,false,false
930,30.85,30.87,0.05504,0.05504,false,false,false
931,30.87,30.89,0.05401,0.05401,false,false,false
932,30.89,30.91,0.05297,0.05297,false,false,false
933,30.91,30.93,0.05192,0.05192,false,false,false
934,30.93,30.95,0.05089,0.05089,false,false,false
935,30.95,30.97,0.04989,0.05047,false,false,false
936,30.97,30.99,0.04895,0.05047,false,false,false
937,30.99,31.01,0.04807,0.05047,false,false,false
938,31.01,31.03,0.04727,0.05047,false,false,false
939,31.03,31.05,0.04656,0.05047,false,false,false
940,31.05,31.07,0.04594,0.05047,false,false,false
941,31.07,31.09,0.04542,0.05047,false,false,false
942,31.09,31.12,0.04500,0.05047,false,false,false
943,31.12,31.14,0.04467,0.05047,false,false,false
944,31.14,31.16,0.04443,0.05047,false,false,false
945,31.16,31.18,0.04428,0.05047,false,false,false
946,31.18,31.21,0.04419,0.05047,false,false,false
947,31.21,31.23,0.04415,0.05047,false,false,false
948,31.23,31.25,0.04415,0.05047,false,false,false
949,31.25,31.27,0.04418,0.05047,false,false,false
950,31.27,31.30,0.04421,0.05047,false,false,false
951,31.30,31.32,0.04424,0.05047,false,false,false
952,31.32,31.34,0.04426,0.05047,false,true,false
953,31.34,31.36,0.04426,0.05047,false,false,false
954,31.36,31.39,0.04423,0.05047,false,false,false
955,31.39,31.41,0.04419,0.05047,false,false,false
956,31.41,31.43,0.04415,0.05047,false,false,false
957,31.43,31.45,0.04413,0.05047,false,false,false
958,31.45,31.48,0.04414,0.05047,false,false,false
959,31.48,31.50,0.04422,0.05047,false,false,false
960,31.50,31.52,0.04437,0.05047,false,false,false
961,31.52,31.54,0.04463,0.05047,false,false,false
962,31.54,31.57,0.04501,0.05047,false,false,false
963,31.57,31.59,0.04552,0.05047,false,false,false
964,31.59,31.61,0.04617,0.05047,false,false,false
965,31.61,31.63,0.04694,0.05047,false,false,false
966,31.63,31.65,0.04780,0.05047,false,false,false
967,31.65,31.67,0.04869,0.05047,false,false,false
968,31.67,31.69,0.04952,0.05047,false,false,false
969,31.69,31.71,0.05017,0.05047,false,false,false
970,31.71,31.73,0.05047,0.05047,false,true,false
971,31.73,31.75,0.05025,0.05025,false,false,false
972,31.75,31.77,0.04935,0.04935,false,false,false
973,31.77,31.79,0.04766,0.04766,false,false,false
974,31.79,31.82,0.04520,0.04520,false,false,false
975,31.82,31.84,0.04209,0.04209,false,false,false
976,31.84,31.87,0.03855,0.03855,false,false,false
977,31.87,31.89,0.03483,0.03483,false,false,false
978,31.89,31.93,0.03119,0.03119,false,false,false
979,31.93,31.96,0.02781,0.02781,false,false,false
980,31.96,32.00,0.02480,0.02480,false,false,false
981,32.00,32.05,0.02221,0.02221,false,false,false
982,32.05,32.10,0.02004,0.02004,false,false,false
983,32.10,32.15,0.01827,0.01827,false,false,false
984,32.15,32.21,0.01684,0.01684,false,false,false
985,32.21,32.28,0.01569,0.01569,false,false,false
986,32.28,32.34,0.01474,0.01474,false,false,false
987,32.34,32.42,0.01388,0.01388,false,false,false
988,32.42,32.49,0.01300,0.01300,false,false,false
989,32.49,32.58,0.01195,0.01195,false,false,false
990,32.58,32.67,0.01067,0.01067,false,false,false
991,32.67,32.78,0.00919,0.00919,false,false,false
992,32.78,32.91,0.00766,0.00766,false,false,false
993,32.91,33.07,0.00626,0.00626,false,false,false
994,33.07,33.26,0.00513,0.00513,false,false,false
995,33.26,33.50,0.00433,0.00433,false,false,false
996,33.50,33.75,0.00386,0.00386,false,false,false
997,33.75,34.02,0.00380,0.00380,false,false,false
998,34.02,34.24,0.00440,0.00440,false,false,false
999,34.24,34.39,0.00689,0.00689,false,false,false


