index,left,right,height,water,isMode,isPeak,isLowland
527,27.16,27.31,0.00646,0.03281,false,false,true
528,27.31,27.46,0.00664,0.03281,false,false,true
529,27.46,27.61,0.00686,0.03281,false,false,true
530,27.61,27.75,0.00709,0.03281,false,false,true
531,27.75,27.89,0.00735,0.03281,false,false,true
532,27.89,28.02,0.00765,0.03281,false,false,true
533,28.02,28.14,0.00797,0.03281,false,false,true
534,28.14,28.26,0.00832,0.03281,false,false,true
535,28.26,28.38,0.00871,0.03281,false,false,true
536,28.38,28.49,0.00914,0.03281,false,false,true
537,28.49,28.59,0.00960,0.03281,false,false,true
538,28.59,28.69,0.01011,0.03281,false,false,true
539,28.69,28.78,0.01066,0.03281,false,false,true
540,28.78,28.87,0.01126,0.03281,false,false,true
541,28.87,28.96,0.01191,0.03281,false,false,true
542,28.96,29.04,0.01262,0.03281,false,false,true
543,29.04,29.11,0.01338,0.03281,false,false,true
544,29.11,29.18,0.01419,0.03281,false,false,true
545,29.18,29.25,0.01507,0.03281,false,false,true
546,29.25,29.31,0.01600,0.03281,false,false,true
547,29.31,29.37,0.01699,0.03281,false,false,true
548,29.37,29.42,0.01803,0.03281,false,false,true
549,29.42,29.48,0.01913,0.03281,false,false,true
550,29.48,29.53,0.02029,0.03281,false,false,true
551,29.53,29.57,0.02148,0.03281,false,false,true
552,29.57,29.62,0.02272,0.03281,false,false,true
553,29.62,29.66,0.02398,0.03281,false,false,true
554,29.66,29.70,0.02527,0.03281,false,false,true
555,29.70,29.74,0.02656,0.03281,false,false,true
556,29.74,29.77,0.02786,0.03281,false,false,true
557,29.77,29.81,0.02914,0.03281,false,false,true
558,29.81,29.84,0.03039,0.03281,false,false,true
559,29.84,29.87,0.03160,0.03281,false,false,true
560,29.87,29.90,0.03275,0.03281,false,false,true
561,29.90,29.93,0.03384,0.03384,false,false,false
562,29.93,29.96,0.03486,0.03486,false,false,false
563,29.96,29.99,0.03579,0.03579,false,false,false
564,29.99,30.01,0.03664,0.03664,false,false,false
565,30.01,30.04,0.03738,0.03738,false,false,false
566,30.04,30.07,0.03803,0.03803,false,false,false
567,30.07,30.09,0.03858,0.03858,false,false,false
568,30.09,30.12,0.03903,0.03903,false,false,false
569,30.12,30.14,0.03937,0.03937,false,false,false
570,30.14,30.17,0.03962,0.03962,false,false,false
571,30.17,30.19,0.03978,0.03978,false,false,false
572,30.19,30.22,0.03984,0.03984,true,true,true
573,30.22,30.24,0.03982,0.03984,false,false,true
574,30.24,30.27,0.03971,0.03984,false,false,true
575,30.27,30.30,0.03953,0.03984,false,false,true
576,30.30,30.32,0.03928,0.03984,false,false,true
577,30.32,30.35,0.03896,0.03984,false,false,true
578,30.35,30.37,0.03858,0.03984,false,false,true
579,30.37,30.40,0.03815,0.03984,false,false,true
580,30.40,30.43,0.03766,0.03984,false,false,true
581,30.43,30.45,0.03712,0.03984,false,false,true
582,30.45,30.48,0.03653,0.03984,false,false,true
583,30.48,30.51,0.03590,0.03984,false,false,true
584,30.51,30.54,0.03524,0.03984,false,false,true
585,30.54,30.56,0.03454,0.03984,false,false,true
586,30.56,30.59,0.03380,0.03984,false,false,true
587,30.59,30.62,0.03304,0.03984,false,false,true
588,30.62,30.66,0.03225,0.03984,false,false,true
589,30.66,30.69,0.03143,0.03984,false,false,true
590,30.69,30.72,0.03059,0.03984,false,false,true
591,30.72,30.75,0.02972,0.03984,false,false,true
592,30.75,30.79,0.02884,0.03984,false,false,true
593,30.79,30.82,0.02794,0.03984,false,false,true
594,30.82,30.86,0.02702,0.03984,false,false,true
595,30.86,30.90,0.02609,0.03984,false,false,true
596,30.90,30.94,0.02515,0.03984,false,false,true
597,30.94,30.98,0.02421,0.03984,false,false,true
598,30.98,31.02,0.02326,0.03984,false,false,true
599,31.02,31.07,0.02231,0.03984,false,false,true
600,31.07,31.12,0.02136,0.03984,false,false,true
601,31.12,31.16,0.02043,0.03984,false,false,true
602,31.16,31.22,0.01950,0.03984,false,false,true
603,31.22,31.27,0.01859,0.03984,false,false,true
604,31.27,31.33,0.01770,0.03984,false,false,true
605,31.33,31.38,0.01683,0.03984,false,false,true
606,31.38,31.45,0.01599,0.03984,false,false,true
607,31.45,31.51,0.01518,0.03984,false,false,true
608,31.51,31.58,0.01440,0.03984,false,false,true
609,31.58,31.66,0.01366,0.03984,false,false,true
610,31.66,31.73,0.01295,0.03984,false,false,true
611,31.73,31.81,0.01227,0.03984,false,false,true
612,31.81,31.90,0.01164,0.03984,false,false,true
613,31.90,31.99,0.01104,0.03984,false,false,true
614,31.99,32.09,0.01048,0.03984,false,false,true
615,32.09,32.19,0.00995,0.03984,false,false,true
616,32.19,32.29,0.00946,0.03984,false,false,true
617,32.29,32.40,0.00901,0.03984,false,false,true
618,32.40,32.52,0.00859,0.03984,false,false,true
619,32.52,32.64,0.00820,0.03984,false,false,true
620,32.64,32.77,0.00784,0.03984,false,false,true
621,32.77,32.90,0.00751,0.03984,false,false,true
622,32.90,33.04,0.00721,0.03984,false,false,true
623,33.04,33.19,0.00694,0.03984,false,false,true
624,33.19,33.34,0.00669,0.03984,false,false,true
625,33.34,33.49,0.00646,0.03984,false,false,true
626,33.49,33.65,0.00626,0.03984,false,false,true
627,33.65,33.81,0.00608,0.03984,false,false,true
628,33.81,33.98,0.00592,0.03984,false,false,true
629,33.98,34.16,0.00579,0.03984,false,false,true
630,34.16,34.33,0.00566,0.03984,false,false,true
631,34.33,34.51,0.00556,0.03984,false,false,true
632,34.51,34.69,0.00548,0.03984,false,false,true
633,34.69,34.88,0.00541,0.03984,false,false,true
634,34.88,35.07,0.00536,0.03984,false,false,true
635,35.07,35.25,0.00532,0.03984,false,false,true
636,35.25,35.44,0.00531,0.03984,false,false,true
637,35.44,35.63,0.00530,0.03984,false,false,true
638,35.63,35.82,0.00532,0.03984,false,false,true
639,35.82,36.01,0.00535,0.03984,false,false,true
640,36.01,36.19,0.00539,0.03984,false,false,true
641,36.19,36.37,0.00546,0.03984,false,false,true
642,36.37,36.56,0.00554,0.03984,false,false,true
643,36.56,36.73,0.00564,0.03984,false,false,true
644,36.73,36.91,0.00576,0.03984,false,false,true
645,36.91,37.08,0.00589,0.03984,false,false,true
646,37.08,37.24,0.00605,0.03984,false,false,true
647,37.24,37.40,0.00624,0.03984,false,false,true
648,37.40,37.56,0.00644,0.03984,false,false,true
649,37.56,37.71,0.00667,0.03984,false,false,true
650,37.71,37.85,0.00693,0.03984,false,false,true
651,37.85,37.99,0.00722,0.03984,false,false,true
652,37.99,38.12,0.00753,0.03984,false,false,true
653,38.12,38.25,0.00788,0.03984,false,false,true
654,38.25,38.37,0.00827,0.03984,false,false,true
655,38.37,38.49,0.00869,0.03984,false,false,true
656,38.49,38.59,0.00915,0.03984,false,false,true
657,38.59,38.70,0.00966,0.03984,false,false,true
658,38.70,38.80,0.01020,0.03984,false,false,true
659,38.80,38.89,0.01080,0.03984,false,false,true
660,38.89,38.98,0.01144,0.03984,false,false,true
661,38.98,39.06,0.01213,0.03984,false,false,true
662,39.06,39.14,0.01287,0.03984,false,false,true
663,39.14,39.21,0.01366,0.03984,false,false,true
664,39.21,39.28,0.01450,0.03984,false,false,true
665,39.28,39.34,0.01539,0.03984,false,false,true
666,39.34,39.40,0.01632,0.03984,false,false,true
667,39.40,39.46,0.01730,0.03984,false,false,true
668,39.46,39.52,0.01832,0.03984,false,false,true
669,39.52,39.57,0.01937,0.03984,false,false,true
670,39.57,39.62,0.02045,0.03984,false,false,true
671,39.62,39.66,0.02155,0.03984,false,false,true
672,39.66,39.71,0.02266,0.03984,false,false,true
673,39.71,39.75,0.02377,0.03984,false,false,true
674,39.75,39.79,0.02489,0.03984,false,false,true
675,39.79,39.83,0.02598,0.03984,false,false,true
676,39.83,39.87,0.02707,0.03984,false,false,true
677,39.87,39.90,0.02812,0.03984,false,false,true
678,39.90,39.94,0.02915,0.03984,false,false,true
679,39.94,39.97,0.03014,0.03984,false,false,true
680,39.97,40.00,0.03109,0.03984,false,false,true
681,40.00,40.03,0.03201,0.03984,false,false,true
682,40.03,40.06,0.03288,0.03984,false,false,true
683,40.06,40.09,0.03371,0.03984,false,false,true
684,40.09,40.12,0.03450,0.03984,false,false,true
685,40.12,40.15,0.03525,0.03984,false,false,true
686,40.15,40.18,0.03596,0.03984,false,false,true
687,40.18,40.20,0.03663,0.03984,false,false,true
688,40.20,40.23,0.03727,0.03984,false,false,true
689,40.23,40.26,0.03786,0.03984,false,false,true
690,40.26,40.28,0.03841,0.03984,false,false,true
691,40.28,40.31,0.03893,0.03984,false,false,true
692,40.31,40.34,0.03939,0.03984,false,false,true
693,40.34,40.36,0.03982,0.03984,false,false,true
694,40.36,40.39,0.04019,0.04019,false,false,false
695,40.39,40.41,0.04051,0.04051,false,false,false
696,40.41,40.43,0.04078,0.04078,false,false,false
697,40.43,40.46,0.04099,0.04099,false,false,false
698,40.46,40.48,0.04113,0.04113,false,false,false
699,40.48,40.51,0.04120,0.04120,true,true,true
700,40.51,40.53,0.04119,0.04120,false,false,true
701,40.53,40.56,0.04112,0.04120,false,false,true
702,40.56,40.58,0.04096,0.04120,false,false,true
703,40.58,40.60,0.04072,0.04120,false,false,true
704,40.60,40.63,0.04040,0.04120,false,false,true
705,40.63,40.65,0.04000,0.04120,false,false,true
706,40.65,40.68,0.03952,0.04120,false,false,true
707,40.68,40.71,0.03896,0.04120,false,false,true
708,40.71,40.73,0.03832,0.04120,false,false,true
709,40.73,40.76,0.03761,0.04120,false,false,true
710,40.76,40.79,0.03683,0.04120,false,false,true
711,40.79,40.81,0.03598,0.04120,false,false,true
712,40.81,40.84,0.03507,0.04120,false,false,true
713,40.84,40.87,0.03411,0.04120,false,false,true
714,40.87,40.90,0.03310,0.04120,false,false,true
715,40.90,40.93,0.03205,0.04120,false,false,true
716,40.93,40.96,0.03096,0.04120,false,false,true
717,40.96,41.00,0.02983,0.04120,false,false,true
718,41.00,41.03,0.02868,0.04120,false,false,true
719,41.03,41.07,0.02751,0.04120,false,false,true
720,41.07,41.11,0.02632,0.04120,false,false,true
721,41.11,41.15,0.02513,0.04120,false,false,true
722,41.15,41.19,0.02394,0.04120,false,false,true
723,41.19,41.23,0.02275,0.04120,false,false,true
724,41.23,41.28,0.02158,0.04120,false,false,true
725,41.28,41.33,0.02042,0.04120,false,false,true
726,41.33,41.38,0.01930,0.04120,false,false,true
727,41.38,41.44,0.01820,0.04120,false,false,true
728,41.44,41.49,0.01714,0.04120,false,false,true
729,41.49,41.56,0.01613,0.04120,false,false,true
730,41.56,41.62,0.01515,0.04120,false,false,true
731,41.62,41.69,0.01423,0.04120,false,false,true
732,41.69,41.77,0.01335,0.04120,false,false,true
733,41.77,41.85,0.01253,0.04120,false,false,true
734,41.85,41.93,0.01176,0.04120,false,false,true
735,41.93,42.02,0.01104,0.04120,false,false,true
736,42.02,42.12,0.01037,0.04120,false,false,true
737,42.12,42.22,0.00975,0.04120,false,false,true
738,42.22,42.33,0.00918,0.04120,false,false,true
739,42.33,42.45,0.00866,0.04120,false,false,true
740,42.45,42.57,0.00818,0.04120,false,false,true
741,42.57,42.70,0.00774,0.04120,false,false,true
742,42.70,42.83,0.00734,0.04120,false,false,true
743,42.83,42.98,0.00698,0.04120,false,false,true
744,42.98,43.13,0.00665,0.04120,false,false,true
745,43.13,43.28,0.00636,0.04120,false,false,true
746,43.28,43.45,0.00609,0.04120,false,false,true
747,43.45,43.62,0.00586,0.04120,false,false,true
748,43.62,43.80,0.00565,0.04120,false,false,true
749,43.80,43.98,0.00546,0.04120,false,false,true
750,43.98,44.17,0.00530,0.04120,false,false,true
751,44.17,44.36,0.00517,0.04120,false,false,true
752,44.36,44.56,0.00505,0.04120,false,false,true
753,44.56,44.76,0.00496,0.04120,false,false,true
754,44.76,44.97,0.00488,0.04120,false,false,true
755,44.97,45.17,0.00483,0.04120,false,false,true
756,45.17,45.38,0.00479,0.04120,false,false,true
757,45.38,45.59,0.00477,0.04120,false,false,true
758,45.59,45.80,0.00477,0.04120,false,false,true
759,45.80,46.01,0.00479,0.04120,false,false,true
760,46.01,46.22,0.00483,0.04120,false,false,true
761,46.22,46.42,0.00489,0.04120,false,false,true
762,46.42,46.62,0.00497,0.04120,false,false,true
763,46.62,46.82,0.00507,0.04120,false,false,true
764,46.82,47.01,0.00519,0.04120,false,false,true
765,47.01,47.20,0.00533,0.04120,false,false,true
766,47.20,47.38,0.00551,0.04120,false,false,true
767,47.38,47.56,0.00571,0.04120,false,false,true
768,47.56,47.73,0.00594,0.04120,false,false,true
769,47.73,47.89,0.00620,0.04120,false,false,true
770,47.89,48.04,0.00650,0.04120,false,false,true
771,48.04,48.19,0.00684,0.04120,false,false,true
772,48.19,48.33,0.00722,0.04120,false,false,true
773,48.33,48.46,0.00765,0.04120,false,false,true
774,48.46,48.58,0.00813,0.04120,false,false,true
775,48.58,48.69,0.00867,0.04120,false,false,true
776,48.69,48.80,0.00927,0.04120,false,false,true
777,48.80,48.90,0.00995,0.04120,false,false,true
778,48.90,49.00,0.01071,0.04120,false,false,true
779,49.00,49.08,0.01155,0.04120,false,false,true
780,49.08,49.16,0.01248,0.04120,false,false,true
781,49.16,49.24,0.01352,0.04120,false,false,true
782,49.24,49.31,0.01466,0.04120,false,false,true
783,49.31,49.37,0.01592,0.04120,false,false,true
784,49.37,49.43,0.01731,0.04120,false,false,true
785,49.43,49.48,0.01882,0.04120,false,false,true
786,49.48,49.53,0.02046,0.04120,false,false,true
787,49.53,49.57,0.02223,0.04120,false,false,true
788,49.57,49.61,0.02412,0.04120,false,false,true
789,49.61,49.65,0.02613,0.04120,false,false,true
790,49.65,49.69,0.02823,0.04120,false,false,true
791,49.69,49.72,0.03041,0.04120,false,false,true
792,49.72,49.75,0.03264,0.04120,false,false,true
793,49.75,49.78,0.03489,0.04120,false,false,true
794,49.78,49.81,0.03711,0.04120,false,false,true
795,49.81,49.83,0.03926,0.04120,false,false,true
796,49.83,49.86,0.04131,0.04131,false,false,false
797,49.86,49.88,0.04322,0.04322,false,false,false
798,49.88,49.90,0.04494,0.04494,false,false,false
799,49.90,49.92,0.04645,0.04645,false,false,false
800,49.92,49.94,0.04773,0.04773,false,false,false
801,49.94,49.97,0.04878,0.04878,false,false,false
802,49.97,49.99,0.04958,0.04958,false,false,false
803,49.99,50.01,0.05014,0.05014,false,false,false
804,50.01,50.03,0.05049,0.05049,false,false,false
805,50.03,50.04,0.05064,0.05064,true,true,false
806,50.04,50.06,0.05062,0.05062,false,false,false
807,50.06,50.08,0.05044,0.05044,false,false,false
808,50.08,50.10,0.05015,0.05015,false,false,false
809,50.10,50.12,0.04975,0.04975,false,false,false
810,50.12,50.14,0.04928,0.04928,false,false,false
811,50.14,50.17,0.04875,0.04875,false,false,false
812,50.17,50.19,0.04818,0.04818,false,false,false
813,50.19,50.21,0.04759,0.04759,false,false,false
814,50.21,50.23,0.04699,0.04699,false,false,false
815,50.23,50.25,0.04638,0.04638,false,false,false
816,50.25,50.27,0.04578,0.04578,false,false,false
817,50.27,50.29,0.04518,0.04551,false,false,true
818,50.29,50.32,0.04460,0.04551,false,false,true
819,50.32,50.34,0.04402,0.04551,false,false,true
820,50.34,50.36,0.04346,0.04551,false,false,true
821,50.36,50.39,0.04291,0.04551,false,false,true
822,50.39,50.41,0.04236,0.04551,false,false,true
823,50.41,50.43,0.04182,0.04551,false,false,true
824,50.43,50.46,0.04128,0.04551,false,false,true
825,50.46,50.48,0.04074,0.04551,false,false,true
826,50.48,50.51,0.04018,0.04551,false,false,true
827,50.51,50.53,0.03962,0.04551,false,false,true
828,50.53,50.56,0.03903,0.04551,false,false,true
829,50.56,50.58,0.03843,0.04551,false,false,true
830,50.58,50.61,0.03780,0.04551,false,false,true
831,50.61,50.64,0.03715,0.04551,false,false,true
832,50.64,50.66,0.03647,0.04551,false,false,true
833,50.66,50.69,0.03576,0.04551,false,false,true
834,50.69,50.72,0.03502,0.04551,false,false,true
835,50.72,50.75,0.03424,0.04551,false,false,true
836,50.75,50.78,0.03344,0.04551,false,false,true
837,50.78,50.81,0.03260,0.04551,false,false,true
838,50.81,50.84,0.03173,0.04551,false,false,true
839,50.84,50.87,0.03082,0.04551,false,false,true
840,50.87,50.91,0.02989,0.04551,false,false,true
841,50.91,50.94,0.02892,0.04551,false,false,true
842,50.94,50.98,0.02793,0.04551,false,false,true
843,50.98,51.02,0.02690,0.04551,false,false,true
844,51.02,51.05,0.02585,0.04551,false,false,true
845,51.05,51.09,0.02477,0.04551,false,false,true
846,51.09,51.14,0.02366,0.04551,false,false,true
847,51.14,51.18,0.02254,0.04551,false,false,true
848,51.18,51.23,0.02139,0.04551,false,false,true
849,51.23,51.28,0.02024,0.04551,false,false,true
850,51.28,51.33,0.01908,0.04551,false,false,true
851,51.33,51.39,0.01793,0.04551,false,false,true
852,51.39,51.44,0.01680,0.04551,false,false,true
853,51.44,51.51,0.01568,0.04551,false,false,true
854,51.51,51.58,0.01460,0.04551,false,false,true
855,51.58,51.65,0.01356,0.04551,false,false,true
856,51.65,51.73,0.01256,0.04551,false,false,true
857,51.73,51.82,0.01162,0.04551,false,false,true
858,51.82,51.91,0.01074,0.04551,false,false,true
859,51.91,52.01,0.00992,0.04551,false,false,true
860,52.01,52.12,0.00916,0.04551,false,false,true
861,52.12,52.24,0.00847,0.04551,false,false,true
862,52.24,52.37,0.00783,0.04551,false,false,true
863,52.37,52.50,0.00726,0.04551,false,false,true
864,52.50,52.65,0.00674,0.04551,false,false,true
865,52.65,52.81,0.00628,0.04551,false,false,true
866,52.81,52.98,0.00587,0.04551,false,false,true
867,52.98,53.16,0.00550,0.04551,false,false,true
868,53.16,53.36,0.00518,0.04551,false,false,true
869,53.36,53.56,0.00490,0.04551,false,false,true
870,53.56,53.77,0.00466,0.04551,false,false,true
871,53.77,54.00,0.00445,0.04551,false,false,true
872,54.00,54.23,0.00427,0.04551,false,false,true
873,54.23,54.48,0.00413,0.04551,false,false,true
874,54.48,54.72,0.00401,0.04551,false,false,true
875,54.72,54.98,0.00392,0.04551,false,false,true
876,54.98,55.24,0.00385,0.04551,false,false,true
877,55.24,55.50,0.00381,0.04551,false,false,true
878,55.50,55.76,0.00380,0.04551,false,false,true
879,55.76,56.03,0.00381,0.04551,false,false,true
880,56.03,56.29,0.00384,0.04551,false,false,true
881,56.29,56.54,0.00391,0.04551,false,false,true
882,56.54,56.79,0.00400,0.04551,false,false,true
883,56.79,57.04,0.00412,0.04551,false,false,true
884,57.04,57.27,0.00428,0.04551,false,false,true
885,57.27,57.49,0.00447,0.04551,false,false,true
886,57.49,57.71,0.00470,0.04551,false,false,true
887,57.71,57.91,0.00498,0.04551,false,false,true
888,57.91,58.10,0.00532,0.04551,false,false,true
889,58.10,58.27,0.00571,0.04551,false,false,true
890,58.27,58.43,0.00618,0.04551,false,false,true
891,58.43,58.58,0.00672,0.04551,false,false,true
892,58.58,58.72,0.00735,0.04551,false,false,true
893,58.72,58.84,0.00809,0.04551,false,false,true
894,58.84,58.95,0.00894,0.04551,false,false,true
895,58.95,59.05,0.00992,0.04551,false,false,true
896,59.05,59.14,0.01105,0.04551,false,false,true
897,59.14,59.23,0.01234,0.04551,false,false,true
898,59.23,59.30,0.01379,0.04551,false,false,true
899,59.30,59.36,0.01542,0.04551,false,false,true
900,59.36,59.42,0.01720,0.04551,false,false,true
901,59.42,59.47,0.01913,0.04551,false,false,true
902,59.47,59.52,0.02118,0.04551,false,false,true
903,59.52,59.56,0.02330,0.04551,false,false,true
904,59.56,59.60,0.02545,0.04551,false,false,true
905,59.60,59.64,0.02756,0.04551,false,false,true
906,59.64,59.67,0.02958,0.04551,false,false,true
907,59.67,59.70,0.03147,0.04551,false,false,true
908,59.70,59.73,0.03318,0.04551,false,false,true
909,59.73,59.76,0.03471,0.04551,false,false,true
910,59.76,59.79,0.03605,0.04551,false,false,true
911,59.79,59.82,0.03722,0.04551,false,false,true
912,59.82,59.84,0.03825,0.04551,false,false,true
913,59.84,59.87,0.03916,0.04551,false,false,true
914,59.87,59.89,0.03998,0.04551,false,false,true
915,59.89,59.92,0.04074,0.04551,false,false,true
916,59.92,59.94,0.04144,0.04551,false,false,true
917,59.94,59.97,0.04211,0.04551,false,false,true
918,59.97,59.99,0.04274,0.04551,false,false,true
919,59.99,60.01,0.04333,0.04551,false,false,true
920,60.01,60.04,0.04387,0.04551,false,false,true
921,60.04,60.06,0.04436,0.04551,false,false,true
922,60.06,60.08,0.04477,0.04551,false,false,true
923,60.08,60.10,0.04510,0.04551,false,false,true
924,60.10,60.13,0.04533,0.04551,false,false,true
925,60.13,60.15,0.04547,0.04551,false,false,true
926,60.15,60.17,0.04551,0.04551,true,true,true
927,60.17,60.19,0.04545,0.04545,false,false,false
928,60.19,60.21,0.04532,0.04532,false,false,false
929,60.21,60.24,0.04512,0.04512,false,false,false
930,60.24,60.26,0.04488,0.04488,false,false,false
931,60.26,60.28,0.04462,0.04462,false,false,false
932,60.28,60.30,0.04435,0.04435,false,false,false
933,60.30,60.33,0.04409,0.04409,false,false,false
934,60.33,60.35,0.04385,0.04385,false,false,false
935,60.35,60.37,0.04364,0.04364,false,false,false
936,60.37,60.39,0.04346,0.04346,false,false,false
937,60.39,60.42,0.04331,0.04331,false,false,false
938,60.42,60.44,0.04317,0.04317,false,false,false
939,60.44,60.46,0.04303,0.04303,false,false,false
940,60.46,60.49,0.04287,0.04287,false,false,false
941,60.49,60.51,0.04269,0.04269,false,false,false
942,60.51,60.53,0.04246,0.04246,false,false,false
943,60.53,60.56,0.04217,0.04217,false,false,false
944,60.56,60.58,0.04182,0.04182,false,false,false
945,60.58,60.61,0.04141,0.04141,false,false,false
946,60.61,60.63,0.04094,0.04094,false,false,false
947,60.63,60.65,0.04044,0.04044,false,false,false
948,60.65,60.68,0.03991,0.03991,false,false,false
949,60.68,60.71,0.03937,0.03937,false,false,false
950,60.71,60.73,0.03885,0.03885,false,false,false
951,60.73,60.76,0.03835,0.03835,false,false,false
952,60.76,60.78,0.03788,0.03788,false,false,false
953,60.78,60.81,0.03743,0.03743,false,false,false
954,60.81,60.84,0.03700,0.03700,false,false,false
955,60.84,60.86,0.03657,0.03657,false,false,false
956,60.86,60.89,0.03611,0.03611,false,false,false
957,60.89,60.92,0.03559,0.03559,false,false,false
958,60.92,60.95,0.03498,0.03498,false,false,false
959,60.95,60.98,0.03426,0.03426,false,false,false
960,60.98,61.01,0.03342,0.03342,false,false,false
961,61.01,61.04,0.03245,0.03245,false,false,false
962,61.04,61.07,0.03138,0.03138,false,false,false
963,61.07,61.10,0.03023,0.03023,false,false,false
964,61.10,61.14,0.02906,0.02906,false,false,false
965,61.14,61.17,0.02792,0.02792,false,false,false
966,61.17,61.21,0.02685,0.02757,false,false,false
967,61.21,61.25,0.02590,0.02757,false,false,false
968,61.25,61.29,0.02510,0.02757,false,false,false
969,61.29,61.33,0.02449,0.02757,false,false,false
970,61.33,61.37,0.02408,0.02757,false,false,false
971,61.37,61.41,0.02389,0.02757,false,false,false
972,61.41,61.46,0.02393,0.02757,false,false,false
973,61.46,61.50,0.02420,0.02757,false,false,false
974,61.50,61.54,0.02470,0.02757,false,false,false
975,61.54,61.58,0.02537,0.02757,false,false,false
976,61.58,61.62,0.02615,0.02757,false,false,false
977,61.62,61.65,0.02692,0.02757,false,false,false
978,61.65,61.69,0.02747,0.02757,false,false,false
979,61.69,61.73,0.02757,0.02757,false,true,false
980,61.73,61.76,0.02700,0.02700,false,false,false
981,61.76,61.80,0.02566,0.02566,false,false,false
982,61.80,61.84,0.02367,0.02367,false,false,false
983,61.84,61.89,0.02128,0.02128,false,false,false
984,61.89,61.94,0.01879,0.01879,false,false,false
985,61.94,62.00,0.01647,0.01647,false,false,false
986,62.00,62.07,0.01445,0.01445,false,false,false
987,62.07,62.15,0.01277,0.01277,false,false,false
988,62.15,62.24,0.01137,0.01137,false,false,false
989,62.24,62.34,0.01015,0.01015,false,false,false
990,62.34,62.45,0.00898,0.00898,false,false,false
991,62.45,62.58,0.00774,0.00774,false,false,false
992,62.58,62.73,0.00642,0.00642,false,false,false
993,62.73,62.93,0.00508,0.00508,false,false,false
994,62.93,63.20,0.00379,0.00379,false,false,false
995,63.20,63.58,0.00258,0.00258,false,false,false
996,63.58,64.22,0.00157,0.00157,false,false,false
997,64.22,65.29,0.00093,0.00093,false,false,false
998,65.29,66.80,0.00066,0.00066,false,false,false
999,66.80,68.08,0.00079,0.00079,false,false,false


